iter	Logloss
1511	0.4685771711
1512	0.4685617563
1513	0.4685695344
1514	0.4685711111
1515	0.468554075
1516	0.4685411731
1517	0.4685102237
1518	0.4684910657
1519	0.4684787703
1520	0.468472495
1521	0.4684299733
1522	0.4683795905
1523	0.4683575768
1524	0.46833411
1525	0.4683208338
1526	0.4683283094
1527	0.4683211462
1528	0.4682974543
1529	0.4682711865
1530	0.4681992086
1531	0.4681867492
1532	0.468167319
1533	0.4681208678
1534	0.4681079669
1535	0.4680952484
1536	0.4680456924
1537	0.4679792091
1538	0.4679725608
1539	0.4679666531
1540	0.4679253514
1541	0.4678819577
1542	0.46786526
1543	0.4678686473
1544	0.4678531338
1545	0.4678374988
1546	0.4677758417
1547	0.4677333514
1548	0.4676985948
1549	0.4676716792
1550	0.4676775179
1551	0.4676194436
1552	0.4676128368
1553	0.4675646663
1554	0.4675452611
1555	0.4674896535
1556	0.4674602731
1557	0.4673717645
1558	0.467363876
1559	0.4673550917
1560	0.4673284839
1561	0.4672895893
1562	0.4672465209
1563	0.4671640855
1564	0.4671642935
1565	0.4670835678
1566	0.4670735367
1567	0.4670386059
1568	0.4670250193
1569	0.4669843673
1570	0.4669530757
1571	0.4669316197
1572	0.4668903864
1573	0.4668327572
1574	0.4668138483
1575	0.4668006418
1576	0.4667854033
1577	0.4667593537
1578	0.4667491485
1579	0.4667558427
1580	0.4667101077
1581	0.4666402323
1582	0.4666203539
1583	0.4666114892
1584	0.4665987563
1585	0.4665824494
1586	0.466574667
1587	0.466563787
1588	0.46652813
1589	0.4664987994
1590	0.4664775193
1591	0.4664355441
1592	0.4663976388
1593	0.466383552
1594	0.4663152445
1595	0.4663125748
1596	0.4662702634
1597	0.4662422472
1598	0.4661345551
1599	0.4661306923
1600	0.4661070888
1601	0.4660181637
1602	0.4659808213
1603	0.465973419
1604	0.4658993825
1605	0.4658614391
1606	0.4658660301
1607	0.4658524759
1608	0.4658478658
1609	0.4658349209
1610	0.4657709564
1611	0.4657526933
1612	0.4657289466
1613	0.4657276921
1614	0.4657257443
1615	0.4656847307
1616	0.4656411347
1617	0.4656126073
1618	0.46559739
1619	0.4655561468
1620	0.4655562484
1621	0.4655184751
1622	0.4655117654
1623	0.465469258
1624	0.4654356336
1625	0.4653598997
1626	0.4653472594
1627	0.4653228176
1628	0.4653184655
1629	0.4653123201
1630	0.4653143642
1631	0.4653059428
1632	0.4653156425
1633	0.4652716882
1634	0.4652650725
1635	0.4652620286
1636	0.4652536478
1637	0.4652566173
1638	0.4652473928
1639	0.4651696548
1640	0.4651661623
1641	0.465160065
1642	0.4651271166
1643	0.4651002498
1644	0.4650666899
1645	0.4650280453
1646	0.46501592
1647	0.4649784926
1648	0.4649522152
1649	0.4649457928
1650	0.4649081454
1651	0.4648703156
1652	0.4648552253
1653	0.4648515232
1654	0.4648365501
1655	0.4648055297
1656	0.4647506561
1657	0.464698778
1658	0.4646897904
1659	0.4646846333
1660	0.4646372398
1661	0.4646118414
1662	0.4645997234
1663	0.4645896451
1664	0.4645720508
1665	0.4645653042
1666	0.4645054502
1667	0.4644683742
1668	0.4644674166
1669	0.4644588291
1670	0.4644501456
1671	0.4644226997
1672	0.464412104
1673	0.4644058085
1674	0.4643941701
1675	0.4643842687
1676	0.4643228859
1677	0.4643163665
1678	0.4642597663
1679	0.464188333
1680	0.4641740824
1681	0.4641738164
1682	0.4641171343
1683	0.4640762286
1684	0.4640482568
1685	0.4640439647
1686	0.4640005229
1687	0.4640024325
1688	0.4639470802
1689	0.4639449614
1690	0.463871876
1691	0.4638210452
1692	0.4638067508
1693	0.4637892051
1694	0.463725573
1695	0.4636702484
1696	0.4636680499
1697	0.4636462304
1698	0.4636429053
1699	0.4636132624
1700	0.4636038165
1701	0.4636005181
1702	0.4636083629
1703	0.4635576208
1704	0.4635529728
1705	0.4635508056
1706	0.4635311465
1707	0.4635181616
1708	0.4635137913
1709	0.4634563005
1710	0.4634431567
1711	0.4634331119
1712	0.4634212933
1713	0.4634166113
1714	0.4634033155
1715	0.4633790179
1716	0.4633824309
1717	0.4633659261
1718	0.4633445187
1719	0.4633243056
1720	0.4633045651
1721	0.4632998109
1722	0.4632730681
1723	0.4632245482
1724	0.4632172324
1725	0.4632170513
1726	0.4632032381
1727	0.4631780716
1728	0.4631184205
1729	0.4630915906
1730	0.4630849973
1731	0.4630805854
1732	0.4630736635
1733	0.4630562473
1734	0.4629813872
1735	0.4629469656
1736	0.4629197623
1737	0.4629035991
1738	0.4628715603
1739	0.4628289386
1740	0.4627920249
1741	0.4627720205
1742	0.4627581342
1743	0.4627373221
1744	0.4627291215
1745	0.4627205034
1746	0.4627021078
1747	0.4626888498
1748	0.4626833301
1749	0.4626398991
1750	0.4625931092
1751	0.4625884065
1752	0.4625772426
1753	0.4625687795
1754	0.4625677819
1755	0.4625688501
1756	0.4625615367
1757	0.4625520789
1758	0.4625510976
1759	0.4625442572
1760	0.462441694
1761	0.4624506839
1762	0.462451873
1763	0.4624208786
1764	0.4623972309
1765	0.4623857836
1766	0.4623576484
1767	0.4623505207
1768	0.4623436816
1769	0.4623012846
1770	0.4622680311
1771	0.4622603234
1772	0.4622518162
1773	0.462189976
1774	0.4621531027
1775	0.4621349294
1776	0.4621324778
1777	0.4621161251
1778	0.4621006033
1779	0.4620311005
1780	0.4620097748
1781	0.461996143
1782	0.4619911053
1783	0.4619874836
1784	0.4619863035
1785	0.4619606444
1786	0.4619207815
1787	0.4619118712
1788	0.4619051904
1789	0.4618954055
1790	0.4619025568
1791	0.4618231073
1792	0.4618094624
1793	0.4617826986
1794	0.4617752482
1795	0.4616998169
1796	0.4617002095
1797	0.4616975004
1798	0.4616456833
1799	0.4616404462
1800	0.4616178997
1801	0.4616043952
1802	0.4615874672
1803	0.4615829237
1804	0.4615773773
1805	0.4615758635
1806	0.4615703221
1807	0.4614733545
1808	0.4614696258
1809	0.4614774619
1810	0.4614020269
1811	0.4614055637
1812	0.4613724783
1813	0.4613487772
1814	0.4613052448
1815	0.4612881987
1816	0.4612681233
1817	0.4612592376
1818	0.4612417425
1819	0.4612029601
1820	0.4611745478
1821	0.4611358789
1822	0.4611356072
1823	0.4611327573
1824	0.4611393903
1825	0.4611382267
1826	0.4611321971
1827	0.4611097322
1828	0.4610753822
1829	0.4610491392
1830	0.4610436538
1831	0.4610391533
1832	0.4610293383
1833	0.4610077599
1834	0.4610171847
1835	0.460996968
1836	0.4609912158
1837	0.4609581194
1838	0.4609355874
1839	0.4609437184
1840	0.4609516954
1841	0.4609449682
1842	0.4608947887
1843	0.4608582258
1844	0.4608501116
1845	0.4608340187
1846	0.4608113968
1847	0.4607845036
1848	0.4607513145
1849	0.4607357527
1850	0.460725163
1851	0.4607126497
1852	0.4606976615
1853	0.4606911126
1854	0.4606675074
1855	0.4606646415
1856	0.4606703956
1857	0.4606422487
1858	0.4606303849
1859	0.4606227006
1860	0.4606038748
1861	0.4605707495
1862	0.4605630269
1863	0.4605513547
1864	0.4605352271
1865	0.4605332826
1866	0.4605199373
1867	0.4604961891
1868	0.4604933885
1869	0.4604826068
1870	0.4604845347
1871	0.4604527689
1872	0.4604299981
1873	0.4604333424
1874	0.460415851
1875	0.4603969267
1876	0.4603772348
1877	0.4603721134
1878	0.4603685993
1879	0.4603535668
1880	0.4603443832
1881	0.4603438541
1882	0.460334259
1883	0.4603111848
1884	0.4603117013
1885	0.4603049075
1886	0.4602869223
1887	0.4602685493
1888	0.4602654953
1889	0.4602173619
1890	0.4602121134
1891	0.4602023792
1892	0.460201895
1893	0.460194659
1894	0.4601607964
1895	0.4601555281
1896	0.460144792
1897	0.4601107651
1898	0.4600602335
1899	0.4600645346
1900	0.4600433617
1901	0.46004303
1902	0.4600344356
1903	0.4599861322
1904	0.4599544628
1905	0.4599269323
1906	0.4599252229
1907	0.4599294057
1908	0.4599220812
1909	0.4598754629
1910	0.4598143378
1911	0.4597974837
1912	0.4597878249
1913	0.4597827356
1914	0.4597767667
1915	0.4597523401
1916	0.4597533161
1917	0.4597491046
1918	0.459743146
1919	0.4596967643
1920	0.4596735506
1921	0.4596601223
1922	0.4596377205
1923	0.4596464291
1924	0.4596174799
1925	0.4596087156
1926	0.4595419764
1927	0.4595335832
1928	0.4595338811
1929	0.4595119843
1930	0.459469699
1931	0.4594518843
1932	0.4594520019
1933	0.4594139828
1934	0.4593659913
1935	0.459329625
1936	0.4593226999
1937	0.459331163
1938	0.4592718289
1939	0.4592837372
1940	0.4592811713
1941	0.4592847438
1942	0.4591999212
1943	0.4591805704
1944	0.4591322539
1945	0.4591120905
1946	0.4591083785
1947	0.4591028107
1948	0.459079704
1949	0.459053925
1950	0.4590291662
1951	0.4590169492
1952	0.4589928788
1953	0.4589813388
1954	0.4589793239
1955	0.4589761352
1956	0.4589732778
1957	0.4589702777
1958	0.4589057704
1959	0.4588989172
1960	0.4588743608
1961	0.4588594622
1962	0.4588016611
1963	0.4587937297
1964	0.4587843478
1965	0.4587545103
1966	0.4587606361
1967	0.4587511315
1968	0.4587920217
1969	0.4587696076
1970	0.4587697817
1971	0.4587588929
1972	0.4587715265
1973	0.458774822
1974	0.4587246241
1975	0.4586862592
1976	0.4586869781
1977	0.4586605649
1978	0.4586609818
1979	0.4586672437
1980	0.4586460725
1981	0.458648452
1982	0.4586186302
1983	0.4586005511
1984	0.4585964726
1985	0.4585919181
1986	0.4585606806
1987	0.4585526492
1988	0.4585309184
1989	0.4585333562
1990	0.4585300846
1991	0.4585378691
1992	0.4585209658
1993	0.4585178576
1994	0.4585074775
1995	0.4585060177
1996	0.4585003094
1997	0.4584866424
1998	0.4584582154
1999	0.4584571663
2000	0.458447406
2001	0.4584455174
2002	0.458442726
2003	0.4584172029
2004	0.4584117762
2005	0.45839742
2006	0.4583831668
2007	0.458366636
2008	0.4583587404
2009	0.4582885729
2010	0.4582847042
2011	0.4582761361
2012	0.4582698936
2013	0.4582694172
2014	0.4582650265
2015	0.4582916513
2016	0.4582869594
2017	0.4582630281
2018	0.4582488705
2019	0.4582108091
2020	0.458189343
2021	0.4581595348
2022	0.4581389763
2023	0.4581137667
2024	0.4581046634
2025	0.4580974267
2026	0.4580943843
2027	0.4580705329
2028	0.458055506
2029	0.4580390677
2030	0.4580279912
2031	0.4580361521
2032	0.4580422682
2033	0.4580414617
2034	0.4580323746
2035	0.4580158645
2036	0.457993946
2037	0.4579883379
2038	0.4579862466
2039	0.4579792838
2040	0.4579854274
2041	0.4579809502
2042	0.4579757062
2043	0.4579578623
2044	0.4579538772
2045	0.4579773182
2046	0.4579341461
2047	0.4579358093
2048	0.4579067284
2049	0.4579061747
2050	0.4578809018
2051	0.4578539195
2052	0.4578162659
2053	0.4577972156
2054	0.4577881418
2055	0.457791841
2056	0.4577823757
2057	0.4577744675
2058	0.4577548989
2059	0.4577577452
2060	0.457727919
2061	0.4577248635
2062	0.4576962309
2063	0.4576934168
2064	0.4576955612
2065	0.4576589564
2066	0.4576230509
2067	0.4576279435
2068	0.4576247214
2069	0.4575673437
2070	0.4575486551
2071	0.4575440458
2072	0.4575172782
2073	0.4575183423
2074	0.4575213137
2075	0.457508205
2076	0.4575070241
2077	0.4574978344
2078	0.4575005562
2079	0.4574958161
2080	0.4574875664
2081	0.4574871815
2082	0.4574743935
2083	0.4574704151
2084	0.4574653303
2085	0.4574664127
2086	0.4574638988
2087	0.4574019377
2088	0.45739986
2089	0.4573912841
2090	0.4573896161
2091	0.4573744775
2092	0.457376405
2093	0.4573622746
2094	0.457365171
2095	0.4573626666
2096	0.4573424957
2097	0.4573268084
2098	0.4572997709
2099	0.457262513
2100	0.4572570915
2101	0.4572618226
2102	0.4572613152
2103	0.4572606319
2104	0.4572398234
2105	0.4572359036
2106	0.457237121
2107	0.4572216381
2108	0.4571836764
2109	0.4571756934
2110	0.4571752154
2111	0.4571451118
2112	0.4571434102
2113	0.4571312466
2114	0.4570840806
2115	0.4570826839
2116	0.4570741638
2117	0.4570591017
2118	0.4570143006
2119	0.4570088688
2120	0.457002907
2121	0.4569905553
2122	0.4569899911
2123	0.4569860313
2124	0.4569901806
2125	0.4569898778
2126	0.4569652953
2127	0.4569633642
2128	0.4569318367
2129	0.4569216983
2130	0.4568692683
2131	0.4568685398
2132	0.4568577293
2133	0.4568570727
2134	0.4568564035
2135	0.4568543592
2136	0.4568533374
2137	0.4568434741
2138	0.4568286771
2139	0.4568256291
2140	0.4568224999
2141	0.4567994556
2142	0.4567967556
2143	0.456778247
2144	0.4567646912
2145	0.4567412419
2146	0.4567357459
2147	0.4567230017
2148	0.4567196402
2149	0.4566984259
2150	0.4566862651
2151	0.4566715962
2152	0.4566374363
2153	0.4566191695
2154	0.4565973966
2155	0.456597462
2156	0.4565841489
2157	0.456576185
2158	0.4565886049
2159	0.4565968373
2160	0.4565968247
2161	0.4565980549
2162	0.4565925258
2163	0.4565717304
2164	0.4565517574
2165	0.4565334532
2166	0.4565092979
2167	0.4565079967
2168	0.4564852849
2169	0.4564664682
2170	0.4564564682
2171	0.4564406688
2172	0.4564284865
2173	0.456425498
2174	0.4564229381
2175	0.4564083688
2176	0.4563794731
2177	0.4563590669
2178	0.4563454291
2179	0.4563339622
2180	0.4563260858
2181	0.4563122001
2182	0.4563123684
2183	0.4563097856
2184	0.456304563
2185	0.4562850557
2186	0.4562626366
2187	0.4562819108
2188	0.4562806764
2189	0.4562837638
2190	0.4562865903
2191	0.456266748
2192	0.4562548851
2193	0.4562475564
2194	0.4562468728
2195	0.4562550831
2196	0.4562416715
2197	0.4562292043
2198	0.4562206396
2199	0.4561747603
2200	0.4561657089
2201	0.456167864
2202	0.4561325029
2203	0.4561147281
2204	0.4560821874
2205	0.45606868
2206	0.4560528259
2207	0.4560447185
2208	0.4560299099
2209	0.4560139686
2210	0.4560166607
2211	0.4560111482
2212	0.4559981305
2213	0.4559904939
2214	0.4559808067
2215	0.4559754412
2216	0.4559767726
2217	0.4559759551
2218	0.4559770543
2219	0.4559557355
2220	0.4559581026
2221	0.4559571069
2222	0.4559578504
2223	0.4559637645
2224	0.4559401548
2225	0.4559086807
2226	0.4559007309
2227	0.4558964456
2228	0.4558869149
2229	0.4558856189
2230	0.4558790281
2231	0.4558659646
2232	0.4558389084
2233	0.4558249012
2234	0.4557807945
2235	0.4557792447
2236	0.455758581
2237	0.4557593097
2238	0.4557550503
2239	0.4557419257
2240	0.4557446138
2241	0.4557422745
2242	0.4557162509
2243	0.4557022773
2244	0.4556977758
2245	0.4556888673
2246	0.4556823568
2247	0.4556818307
2248	0.4556388832
2249	0.4556214434
2250	0.4556195386
2251	0.4556041115
2252	0.4556047625
2253	0.4556014762
2254	0.4555916977
2255	0.4555860018
2256	0.4555969841
2257	0.4555921274
2258	0.4555735091
2259	0.4555534101
2260	0.4555213303
2261	0.4555259582
2262	0.4555281223
2263	0.4555246272
2264	0.4555127204
2265	0.4554935531
2266	0.4554889428
2267	0.4554791222
2268	0.455470657
2269	0.4554531213
2270	0.4554649737
2271	0.4554571592
2272	0.4554619554
2273	0.4554453578
2274	0.4554459812
2275	0.4554447422
2276	0.4554404465
2277	0.4554380364
2278	0.4554367467
2279	0.4554263281
2280	0.4554229226
2281	0.4554175034
2282	0.4554207269
2283	0.4554054617
2284	0.4553914653
2285	0.45538833
2286	0.4553794684
2287	0.4553812402
2288	0.4553654439
2289	0.4553672272
2290	0.455372831
2291	0.4553480485
2292	0.4553492954
2293	0.4553495975
2294	0.4553562557
2295	0.4553489046
2296	0.4553133596
2297	0.4553133853
2298	0.4553090776
2299	0.4553072476
2300	0.4553043187
2301	0.455311587
2302	0.4553046625
2303	0.455298441
2304	0.4552967322
2305	0.4552911058
2306	0.4552680457
2307	0.4552436592
2308	0.4552439187
2309	0.4552201353
2310	0.4552204123
2311	0.4552158415
2312	0.4552105572
2313	0.4551759503
2314	0.4551726583
2315	0.4551682665
2316	0.455152948
2317	0.4551525311
2318	0.455153881
2319	0.4551654304
2320	0.455165846
2321	0.4551575568
2322	0.4551394274
2323	0.4551427822
2324	0.4551307762
2325	0.4551415232
2326	0.455143601
2327	0.4551098932
2328	0.4551066275
2329	0.4551072792
2330	0.4551116588
2331	0.4550994524
2332	0.4550983299
2333	0.4550945537
2334	0.4550818425
2335	0.4550843199
2336	0.4550808528
2337	0.4550856142
2338	0.4550822115
2339	0.4550788095
2340	0.4550628893
2341	0.455054151
2342	0.4550285039
2343	0.4549941685
2344	0.4549040478
2345	0.4549033886
2346	0.4549013281
2347	0.4548920602
2348	0.4548822295
2349	0.4548874167
2350	0.4548742126
2351	0.454870922
2352	0.4548518725
2353	0.4548463949
2354	0.4548261628
2355	0.4548282324
2356	0.4548290169
2357	0.4548243703
2358	0.4548233901
2359	0.4547953717
2360	0.4547661502
2361	0.4547684454
2362	0.4547727097
2363	0.4547620124
2364	0.4547330416
2365	0.4547177619
2366	0.4547119147
2367	0.4547076402
2368	0.4547072991
2369	0.4546640278
2370	0.4546551838
2371	0.4546582924
2372	0.4546576548
2373	0.454643073
2374	0.4546470551
2375	0.4546746929
2376	0.4546589271
2377	0.4546582136
2378	0.4546407821
2379	0.45460805
2380	0.4546055702
2381	0.4545943646
2382	0.4545938096
2383	0.4545740199
2384	0.454537336
2385	0.4544963636
2386	0.4544909722
2387	0.4544851282
2388	0.4544678534
2389	0.4544606207
2390	0.4544521453
2391	0.4544474784
2392	0.4544461612
2393	0.4544146703
2394	0.4543802043
2395	0.4543648396
2396	0.4543556348
2397	0.4543574594
2398	0.4543450698
2399	0.4543487435
2400	0.4543556073
2401	0.4543398558
2402	0.4543362553
2403	0.454320424
2404	0.4543169948
2405	0.4543097559
2406	0.4542870853
2407	0.454288234
2408	0.454279439
2409	0.4542787293
2410	0.454278201
2411	0.4542803732
2412	0.4542889132
2413	0.4542918612
2414	0.4542889884
2415	0.4542886517
2416	0.4542796909
2417	0.4542766611
2418	0.4542613913
2419	0.4542529515
2420	0.454256184
2421	0.4542473277
2422	0.4542260606
2423	0.4542256977
2424	0.4542167568
2425	0.4542275451
2426	0.4542174385
2427	0.4541742611
2428	0.4541522599
2429	0.4541428869
2430	0.4541297474
2431	0.4540950109
2432	0.454096296
2433	0.4540833166
2434	0.4540820152
2435	0.4540791307
2436	0.4540909986
2437	0.4540877431
2438	0.4540843438
2439	0.4540635553
2440	0.4540664149
2441	0.4540654509
2442	0.4540507303
2443	0.454054818
2444	0.4540509094
2445	0.4540514303
2446	0.4540544776
2447	0.4540487592
2448	0.4540485186
2449	0.4540410686
2450	0.4540421742
2451	0.4540188984
2452	0.4540039194
2453	0.4539869099
2454	0.4539792113
2455	0.4539727969
2456	0.4539689914
2457	0.4539700453
2458	0.453965447
2459	0.4539595619
2460	0.4539505211
2461	0.4539500454
2462	0.4539328397
2463	0.4539305178
2464	0.4539116153
2465	0.4539018881
2466	0.4538900484
2467	0.4538463104
2468	0.4538405539
2469	0.4538241667
2470	0.4538039535
2471	0.4537887499
2472	0.4537828572
2473	0.4537778753
2474	0.4537763595
2475	0.4537434951
2476	0.4537304981
2477	0.4537320379
2478	0.4537136136
2479	0.4536953967
2480	0.4536958824
2481	0.4536917801
2482	0.453693057
2483	0.4536800936
2484	0.4536784707
2485	0.4536777061
2486	0.4536828128
2487	0.4536655157
2488	0.4536683703
2489	0.4536760597
2490	0.4536740409
2491	0.4536755289
2492	0.4536589829
2493	0.4536542195
2494	0.4536473293
2495	0.4536449672
2496	0.4536445732
2497	0.4536451559
2498	0.4536235212
2499	0.453624883
2500	0.4536230245
2501	0.4536070381
2502	0.4535884767
2503	0.4535858853
2504	0.4535658525
2505	0.4535600521
2506	0.4535563288
2507	0.4535485813
2508	0.4535382475
2509	0.4535436309
2510	0.4535384218
2511	0.4535263737
2512	0.4535231151
2513	0.4535203607
2514	0.453518967
2515	0.4535206322
2516	0.4535157025
2517	0.4535123043
2518	0.4535125339
2519	0.4535065602
2520	0.4534973391
2521	0.4534996473
2522	0.4534892058
2523	0.4534813748
2524	0.4534753091
2525	0.4534725908
2526	0.4534694929
2527	0.4534180855
2528	0.4534180466
2529	0.4534168389
2530	0.4533933451
2531	0.4533782575
2532	0.453377073
2533	0.4533734316
2534	0.4533739305
2535	0.4533631966
2536	0.4533621051
2537	0.4533435899
2538	0.4533430728
2539	0.4533272754
2540	0.453314205
2541	0.4533041364
2542	0.4532709276
2543	0.4532680122
2544	0.4532687761
2545	0.4532613958
2546	0.4532586531
2547	0.4532458924
2548	0.4532481509
2549	0.4531964118
2550	0.4531989965
2551	0.4531880758
2552	0.4531861719
2553	0.4531886636
2554	0.4531889208
2555	0.4531833917
2556	0.4531850465
2557	0.4531723792
2558	0.453173534
2559	0.4531696816
2560	0.4531605844
2561	0.4531567675
2562	0.4531428779
2563	0.4531460483
2564	0.4531440346
2565	0.4531388635
2566	0.4531334994
2567	0.4531346394
2568	0.4531273658
2569	0.4531282169
2570	0.4531209208
2571	0.4531178074
2572	0.4531059469
2573	0.4530935218
2574	0.453073712
2575	0.4530721566
2576	0.4530729116
2577	0.4530775845
2578	0.4530775929
2579	0.4530738554
2580	0.4530748012
2581	0.4530746211
2582	0.4530455407
2583	0.453044209
2584	0.4530382423
2585	0.4530224764
2586	0.4530184608
2587	0.4530184443
2588	0.452999916
2589	0.4529787936
2590	0.452969602
2591	0.4529632244
2592	0.4529572614
2593	0.4529449443
2594	0.452947218
2595	0.4529361839
2596	0.452936347
2597	0.4529236665
2598	0.4529172582
2599	0.4529151175
2600	0.4529089189
2601	0.4529098567
2602	0.4528917655
2603	0.4528716818
2604	0.4528649803
2605	0.4528422496
2606	0.4528358716
2607	0.4528228605
2608	0.4527867301
2609	0.4527800626
2610	0.4527749095
2611	0.4527710376
2612	0.4527677089
2613	0.4527627175
2614	0.4527479915
2615	0.4527279162
2616	0.4527271071
2617	0.4526892907
2618	0.4526889115
2619	0.4526885598
2620	0.4526945179
2621	0.4526974636
2622	0.4526764921
2623	0.4526756332
2624	0.45267398
2625	0.4526613155
2626	0.4526529346
2627	0.4526487939
2628	0.4526497466
2629	0.4526249475
2630	0.4526139132
2631	0.4525972643
2632	0.452604407
2633	0.4526006358
2634	0.4525758873
2635	0.4525331778
2636	0.4525093809
2637	0.4524874067
2638	0.4524767416
2639	0.452453441
2640	0.4524421293
2641	0.4524636985
2642	0.4524292286
2643	0.4524418704
2644	0.4524363605
2645	0.452435194
2646	0.4524426691
2647	0.4524456052
2648	0.4524527127
2649	0.4524338358
2650	0.4524324338
2651	0.4524312637
2652	0.4524245695
2653	0.4523877721
2654	0.4523552414
2655	0.452356862
2656	0.4523603451
2657	0.4523489455
2658	0.4523636963
2659	0.4523542395
2660	0.4523539475
2661	0.4523382867
2662	0.4523368666
2663	0.4523334476
2664	0.452304905
2665	0.4523048342
2666	0.452298895
2667	0.4523058281
2668	0.4522995392
2669	0.4522998588
2670	0.4522982948
2671	0.4522949278
2672	0.4523120086
2673	0.4523059192
2674	0.4523047472
2675	0.4523004159
2676	0.4522935194
2677	0.452287124
2678	0.4522811089
2679	0.4522712704
2680	0.4522728672
2681	0.452218519
2682	0.4522208146
2683	0.452209416
2684	0.4522093997
2685	0.4521991163
2686	0.4522096696
2687	0.4522035354
2688	0.4522060527
2689	0.4522056424
2690	0.4521865988
2691	0.4521877695
2692	0.4521797365
2693	0.4521953856
2694	0.4521955861
2695	0.4521954235
2696	0.4521959336
2697	0.4522040111
2698	0.4522130991
2699	0.4522175346
